,title,labelnumber,cluster_ID,0
19615,,,,13001590143.0
19616,,,,[0]
19617,,,,t0338x0351y0143ps64.tif
19618,,,,33803510143.0
19619,,,,[0]
19620,,,,t0490x0095y0079ps64.tif
19621,,,,49000950079.0
19622,,,,[0]
19623,,,,t0435x0159y0143ps64.tif
19624,,,,43501590143.0
19625,,,,[0]
19626,,,,t0171x0415y0079ps64.tif
19627,,,,17104150079.0
19628,,,,[0]
19629,,,,t0042x0351y0079ps64.tif
19630,,,,4203510079.0
19631,,,,[0]
19632,,,,t0917x0223y0079ps64.tif
19633,,,,91702230079.0
19634,,,,[0]
19635,,,,t0602x0351y0143ps64.tif
19636,,,,60203510143.0
19637,,,,[0]
19638,,,,t0387x0223y0143ps64.tif
19639,,,,38702230143.0
19640,,,,[0]
19641,,,,t0275x0159y0079ps64.tif
19642,,,,27501590079.0
19643,,,,[0]
19644,,,,t0578x0351y0079ps64.tif
19645,,,,57803510079.0
19646,,,,[0]
19647,,,,t0770x0159y0079ps64.tif
19648,,,,77001590079.0
19649,,,,[0]
19650,,,,t0997x0351y0079ps64.tif
19651,,,,99703510079.0
19652,,,,[0]
19653,,,,t0682x0223y0143ps64.tif
19654,,,,68202230143.0
19655,,,,[0]
19656,,,,t0588x0287y0143ps64.tif
19657,,,,58802870143.0
19658,,,,[0]
19659,,,,t0307x0351y0143ps64.tif
19660,,,,30703510143.0
19661,,,,[0]
19662,,,,t0067x0223y0143ps64.tif
19663,,,,6702230143.0
19664,,,,[0]
19665,,,,t0555x0287y0207ps64.tif
19666,,,,55502870207.0
19667,,,,[0]
19668,,,,t0017x0287y0079ps64.tif
19669,,,,1702870079.0
19670,,,,[0]
19671,,,,t0698x0351y0079ps64.tif
19672,,,,69803510079.0
19673,,,,[0]
19674,,,,t0255x0351y0015ps64.tif
19675,,,,25503510015.0
19676,,,,[0]
19677,,,,t0130x0095y0143ps64.tif
19678,,,,13000950143.0
19679,,,,[0]
19680,,,,t0668x0287y0143ps64.tif
19681,,,,66802870143.0
19682,,,,[0]
19683,,,,t0490x0159y0079ps64.tif
19684,,,,49001590079.0
19685,,,,[0]
19686,,,,t0562x0223y0143ps64.tif
19687,,,,56202230143.0
19688,,,,[0]
19689,,,,t0435x0095y0143ps64.tif
19690,,,,43500950143.0
19691,,,,[0]
19692,,,,t0618x0223y0079ps64.tif
19693,,,,61802230079.0
19694,,,,[0]
19695,,,,t0512x0287y0079ps64.tif
19696,,,,51202870079.0
19697,,,,[0]
19698,,,,t0488x0095y0143ps64.tif
19699,,,,48800950143.0
19700,,,,[0]
19701,,,,t0757x0159y0143ps64.tif
19702,,,,75701590143.0
19703,,,,[0]
19704,,,,t0320x0351y0079ps64.tif
19705,,,,32003510079.0
19706,,,,[0]
19707,,,,t0128x0159y0079ps64.tif
19708,,,,12801590079.0
19709,,,,[1]
19710,,,,t0940x0287y0079ps64.tif
19711,,,,94002870079.0
19712,,,,[0]
19713,,,,t0716x0415y0079ps64.tif
19714,,,,71604150079.0
19715,,,,[0]
19716,,,,t0930x0223y0143ps64.tif
19717,,,,93002230143.0
19718,,,,[0]
19719,,,,t0625x0351y0079ps64.tif
19720,,,,62503510079.0
19721,,,,[0]
19722,,,,t0252x0159y0143ps64.tif
19723,,,,25201590143.0
19724,,,,[0]
19725,,,,t0467x0287y0015ps64.tif
19726,,,,46702870015.0
19727,,,,[0]
19728,,,,t0412x0095y0079ps64.tif
19729,,,,41200950079.0
19730,,,,[0]
19731,,,,t0129x0351y0143ps64.tif
19732,,,,12903510143.0
19733,,,,[0]
19734,,,,t0681x0095y0079ps64.tif
19735,,,,68100950079.0
19736,,,,[0]
19737,,,,t0624x0159y0143ps64.tif
19738,,,,62401590143.0
19739,,,,[0]
19740,,,,t0253x0351y0079ps64.tif
19741,,,,25303510079.0
19742,,,,[0]
19743,,,,t0515x0287y0143ps64.tif
19744,,,,51502870143.0
19745,,,,[0]
19746,,,,t0432x0095y0079ps64.tif
19747,,,,43200950079.0
19748,,,,[0]
19749,,,,t0497x0159y0143ps64.tif
19750,,,,49701590143.0
19751,,,,[0]
19752,,,,t0565x0223y0079ps64.tif
19753,,,,56502230079.0
19754,,,,[0]
19755,,,,t0748x0095y0143ps64.tif
19756,,,,74800950143.0
19757,,,,[0]
19758,,,,t0137x0095y0079ps64.tif
19759,,,,13700950079.0
19760,,,,[0]
19761,,,,t0522x0223y0207ps64.tif
19762,,,,52202230207.0
19763,,,,[0]
19764,,,,t0010x0287y0143ps64.tif
19765,,,,1002870143.0
19766,,,,[0]
19767,,,,t0628x0287y0207ps64.tif
19768,,,,62802870207.0
19769,,,,[0]
19770,,,,t0878x0159y0143ps64.tif
19771,,,,87801590143.0
19772,,,,[0]
19773,,,,t0060x0223y0079ps64.tif
19774,,,,6002230079.0
19775,,,,[0]
19776,,,,t0192x0159y0143ps64.tif
19777,,,,19201590143.0
19778,,,,[0]
19779,,,,t0300x0351y0079ps64.tif
19780,,,,30003510079.0
19781,,,,[0]
19782,,,,t0777x0159y0143ps64.tif
19783,,,,77701590143.0
19784,,,,[0]
19785,,,,t0990x0351y0143ps64.tif
19786,,,,99003510143.0
19787,,,,[0]
19788,,,,t0685x0223y0079ps64.tif
19789,,,,68502230079.0
19790,,,,[0]
19791,,,,t0960x0287y0079ps64.tif
19792,,,,96002870079.0
19793,,,,[0]
19794,,,,t0108x0159y0079ps64.tif
19795,,,,10801590079.0
19796,,,,[1]
19797,,,,t0447x0287y0015ps64.tif
19798,,,,44702870015.0
19799,,,,[0]
19800,,,,t0380x0223y0079ps64.tif
19801,,,,38002230079.0
19802,,,,[0]
19803,,,,t0272x0159y0143ps64.tif
19804,,,,27201590143.0
19805,,,,[0]
19806,,,,t0910x0223y0143ps64.tif
19807,,,,91002230143.0
19808,,,,[0]
19809,,,,t0605x0351y0079ps64.tif
19810,,,,60503510079.0
19811,,,,[0]
19812,,,,t0575x0287y0207ps64.tif
19813,,,,57502870207.0
19814,,,,[0]
19815,,,,t0047x0223y0143ps64.tif
19816,,,,4702230143.0
19817,,,,[0]
19818,,,,t0275x0351y0015ps64.tif
19819,,,,27503510015.0
19820,,,,[0]
19821,,,,t0110x0095y0143ps64.tif
19822,,,,11000950143.0
19823,,,,[0]
19824,,,,t0037x0287y0079ps64.tif
19825,,,,3702870079.0
19826,,,,[0]
19827,,,,t0542x0223y0143ps64.tif
19828,,,,54202230143.0
19829,,,,[0]
19830,,,,t0648x0287y0143ps64.tif
19831,,,,64802870143.0
19832,,,,[0]
19833,,,,t0532x0287y0079ps64.tif
19834,,,,53202870079.0
19835,,,,[0]
19836,,,,t0638x0223y0079ps64.tif
19837,,,,63802230079.0
19838,,,,[0]
19839,,,,t0415x0095y0143ps64.tif
19840,,,,41500950143.0
19841,,,,[0]
19842,,,,t0695x0287y0207ps64.tif
19843,,,,69502870207.0
19844,,,,[0]
19845,,,,t0937x0223y0079ps64.tif
19846,,,,93702230079.0
19847,,,,[0]
19848,,,,t0622x0351y0143ps64.tif
19849,,,,62203510143.0
19850,,,,[0]
19851,,,,t0558x0351y0079ps64.tif
19852,,,,55803510079.0
19853,,,,[0]
19854,,,,t0327x0351y0143ps64.tif
19855,,,,32703510143.0
19856,,,,[0]
19857,,,,t0750x0159y0079ps64.tif
19858,,,,75001590079.0
19859,,,,[0]
19860,,,,t0467x0287y0143ps64.tif
19861,,,,46702870143.0
19862,,,,[0]
19863,,,,t0878x0351y0079ps64.tif
19864,,,,87803510079.0
19865,,,,[0]
19866,,,,t0540x0095y0079ps64.tif
19867,,,,54000950079.0
19868,,,,[0]
19869,,,,t0417x0223y0079ps64.tif
19870,,,,41702230079.0
19871,,,,[0]
19872,,,,t0192x0351y0079ps64.tif
19873,,,,19203510079.0
19874,,,,[0]
19875,,,,t0045x0095y0079ps64.tif
19876,,,,4500950079.0
19877,,,,[0]
19878,,,,t0268x0223y0143ps64.tif
19879,,,,26802230143.0
19880,,,,[0]
19881,,,,t0162x0287y0143ps64.tif
19882,,,,16202870143.0
19883,,,,[0]
19884,,,,t0497x0351y0079ps64.tif
19885,,,,49703510079.0
19886,,,,[0]
19887,,,,t0218x0287y0079ps64.tif
19888,,,,21802870079.0
19889,,,,[0]
19890,,,,t0112x0223y0079ps64.tif
19891,,,,11202230079.0
19892,,,,[0]
19893,,,,t0108x0351y0143ps64.tif
19894,,,,10803510143.0
19895,,,,[0]
19896,,,,t0787x0287y0143ps64.tif
19897,,,,78702870143.0
19898,,,,[0]
19899,,,,t0341x0415y0079ps64.tif
19900,,,,34104150079.0
19901,,,,[0]
19902,,,,t0272x0351y0079ps64.tif
19903,,,,27203510079.0
19904,,,,[0]
19905,,,,t0605x0159y0143ps64.tif
19906,,,,60501590143.0
19907,,,,[0]
19908,,,,t0282x0287y0143ps64.tif
19909,,,,28202870143.0
19910,,,,[0]
19911,,,,t0188x0223y0143ps64.tif
19912,,,,18802230143.0
19913,,,,[0]
19914,,,,t0812x0287y0079ps64.tif
19915,,,,81202870079.0
19916,,,,[0]
19917,,,,t0535x0287y0015ps64.tif
19918,,,,53502870015.0
19919,,,,[0]
19920,,,,t0538x0159y0207ps64.tif
19921,,,,53801590207.0
19922,,,,[0]
19923,,,,t0300x0159y0143ps64.tif
19924,,,,30001590143.0
19925,,,,[0]
19926,,,,t0862x0223y0143ps64.tif
19927,,,,86202230143.0
19928,,,,[0]
19929,,,,t0777x0351y0079ps64.tif
19930,,,,77703510079.0
19931,,,,[0]
19932,,,,t0990x0159y0079ps64.tif
19933,,,,99001590079.0
19934,,,,[0]
19935,,,,t0988x0095y0143ps64.tif
19936,,,,98800950143.0
19937,,,,[0]
19938,,,,t0318x0095y0079ps64.tif
19939,,,,31800950079.0
19940,,,,[0]
19941,,,,t0135x0223y0143ps64.tif
19942,,,,13502230143.0
19943,,,,[0]
19944,,,,t0588x0287y0015ps64.tif
19945,,,,58802870015.0
19946,,,,[0]
19947,,,,t0585x0159y0207ps64.tif
19948,,,,58501590207.0
19949,,,,[0]
19950,,,,t0307x0351y0015ps64.tif
19951,,,,30703510015.0
19952,,,,[0]
19953,,,,t0062x0095y0143ps64.tif
19954,,,,6200950143.0
19955,,,,[0]
19956,,,,t0145x0287y0079ps64.tif
19957,,,,14502870079.0
19958,,,,[0]
19959,,,,t0682x0223y0015ps64.tif
19960,,,,68202230015.0
19961,,,,[0]
19962,,,,t0430x0223y0143ps64.tif
19963,,,,43002230143.0
19964,,,,[0]
19965,,,,t0440x0287y0079ps64.tif
19966,,,,44002870079.0
19967,,,,[0]
19968,,,,t0602x0351y0015ps64.tif
19969,,,,60203510015.0
19970,,,,[0]
19971,,,,t0567x0095y0143ps64.tif
19972,,,,56700950143.0
19973,,,,[0]
19974,,,,t0327x0159y0079ps64.tif
19975,,,,32701590079.0
19976,,,,[0]
19977,,,,t0845x0223y0079ps64.tif
19978,,,,84502230079.0
19979,,,,[0]
19980,,,,t0750x0351y0143ps64.tif
19981,,,,75003510143.0
19982,,,,[0]
19983,,,,t0562x0223y0015ps64.tif
19984,,,,56202230015.0
19985,,,,[0]
19986,,,,t0912x0095y0079ps64.tif
19987,,,,91200950079.0
19988,,,,[0]
19989,,,,t0519x0415y0079ps64.tif
19990,,,,51904150079.0
19991,,,,[0]
19992,,,,t0382x0095y0143ps64.tif
19993,,,,38200950143.0
19994,,,,[0]
19995,,,,t0668x0287y0015ps64.tif
19996,,,,66802870015.0
19997,,,,[0]
19998,,,,t0255x0351y0143ps64.tif
19999,,,,25503510143.0
20000,,,,[0]
20001,,,,t0622x0159y0079ps64.tif
20002,,,,62201590079.0
20003,,,,[0]
20004,,,,t0687x0095y0143ps64.tif
20005,,,,68700950143.0
20006,,,,[0]
20007,,,,t0558x0159y0143ps64.tif
20008,,,,55801590143.0
20009,,,,[0]
20010,,,,t0669x0287y0143ps64.tif
20011,,,,66902870143.0
20012,,,,[0]
20013,,,,t0491x0159y0079ps64.tif
20014,,,,49101590079.0
20015,,,,[0]
20016,,,,t0563x0223y0143ps64.tif
20017,,,,56302230143.0
20018,,,,[0]
20019,,,,t0434x0095y0143ps64.tif
20020,,,,43400950143.0
20021,,,,[0]
20022,,,,t0619x0223y0079ps64.tif
20023,,,,61902230079.0
20024,,,,[0]
20025,,,,t0513x0287y0079ps64.tif
20026,,,,51302870079.0
20027,,,,[0]
20028,,,,t0066x0223y0143ps64.tif
20029,,,,6602230143.0
20030,,,,[0]
20031,,,,t0554x0287y0207ps64.tif
20032,,,,55402870207.0
20033,,,,[0]
20034,,,,t0699x0351y0079ps64.tif
20035,,,,69903510079.0
20036,,,,[0]
20037,,,,t0016x0287y0079ps64.tif
20038,,,,1602870079.0
20039,,,,[0]
20040,,,,t0254x0351y0015ps64.tif
20041,,,,25403510015.0
20042,,,,[0]
20043,,,,t0131x0095y0143ps64.tif
20044,,,,13100950143.0
20045,,,,[0]
20046,,,,t0771x0159y0079ps64.tif
20047,,,,77101590079.0
20048,,,,[0]
20049,,,,t0996x0351y0079ps64.tif
20050,,,,99603510079.0
20051,,,,[0]
20052,,,,t0683x0223y0143ps64.tif
20053,,,,68302230143.0
20054,,,,[0]
20055,,,,t0306x0351y0143ps64.tif
20056,,,,30603510143.0
20057,,,,[0]
20058,,,,t0589x0287y0143ps64.tif
20059,,,,58902870143.0
20060,,,,[0]
20061,,,,t0916x0223y0079ps64.tif
20062,,,,91602230079.0
20063,,,,[0]
20064,,,,t0603x0351y0143ps64.tif
20065,,,,60303510143.0
20066,,,,[0]
20067,,,,t0386x0223y0143ps64.tif
20068,,,,38602230143.0
20069,,,,[0]
20070,,,,t0274x0159y0079ps64.tif
20071,,,,27401590079.0
20072,,,,[0]
20073,,,,t0579x0351y0079ps64.tif
20074,,,,57903510079.0
20075,,,,[0]
20076,,,,t0609x0287y0207ps64.tif
20077,,,,60902870207.0
20078,,,,[0]
20079,,,,t0031x0287y0143ps64.tif
20080,,,,3102870143.0
20081,,,,[0]
20082,,,,t0503x0223y0207ps64.tif
20083,,,,50302230207.0
20084,,,,[0]
20085,,,,t0116x0095y0079ps64.tif
20086,,,,11600950079.0
20087,,,,[0]
20088,,,,t0786x0287y0015ps64.tif
20089,,,,78602870015.0
20090,,,,[0]
20091,,,,t0041x0223y0079ps64.tif
20092,,,,4102230079.0
20093,,,,[0]
20094,,,,t0413x0095y0079ps64.tif
20095,,,,41300950079.0
20096,,,,[0]
20097,,,,t0534x0287y0143ps64.tif
20098,,,,53402870143.0
20099,,,,[0]
20100,,,,t0283x0287y0015ps64.tif
20101,,,,28302870015.0
20102,,,,[0]
20103,,,,t0769x0095y0143ps64.tif
20104,,,,76900950143.0
20105,,,,[0]
20106,,,,t0544x0223y0079ps64.tif
20107,,,,54402230079.0
20108,,,,[0]
20109,,,,t0129x0159y0079ps64.tif
20110,,,,12901590079.0
20111,,,,[1]
20112,,,,t0941x0287y0079ps64.tif
20113,,,,94102870079.0
20114,,,,[0]
20115,,,,t0931x0223y0143ps64.tif
20116,,,,93102230143.0
20117,,,,[0]
20118,,,,t0624x0351y0079ps64.tif
20119,,,,62403510079.0
20120,,,,[0]
20121,,,,t0717x0415y0079ps64.tif
20122,,,,71704150079.0
20123,,,,[0]
20124,,,,t0253x0159y0143ps64.tif
20125,,,,25301590143.0
20126,,,,[0]
20127,,,,t0466x0287y0015ps64.tif
20128,,,,46602870015.0
20129,,,,[0]
20130,,,,t0489x0095y0143ps64.tif
20131,,,,48900950143.0
20132,,,,[0]
20133,,,,t0756x0159y0143ps64.tif
20134,,,,75601590143.0
20135,,,,[0]
20136,,,,t0321x0351y0079ps64.tif
20137,,,,32103510079.0
20138,,,,[0]
20139,,,,t0572x0095y0143ps64.tif
20140,,,,57200950143.0
20141,,,,[0]
20142,,,,t0617x0351y0015ps64.tif
20143,,,,61703510015.0
20144,,,,[0]
20145,,,,t0455x0287y0079ps64.tif
20146,,,,45502870079.0
20147,,,,[0]
20148,,,,t0117x0287y0207ps64.tif
20149,,,,11702870207.0
20150,,,,[0]
20151,,,,t0425x0223y0143ps64.tif
20152,,,,42502230143.0
20153,,,,[0]
20154,,,,t0608x0095y0079ps64.tif
20155,,,,60800950079.0
20156,,,,[0]
20157,,,,t0938x0159y0079ps64.tif
20158,,,,93801590079.0
20159,,,,[0]
20160,,,,t0150x0287y0079ps64.tif
20161,,,,15002870079.0
20162,,,,[0]
20163,,,,t0697x0223y0015ps64.tif
20164,,,,69702230015.0
20165,,,,[0]
20166,,,,t0590x0159y0207ps64.tif
20167,,,,59001590207.0
20168,,,,[0]
20169,,,,t0077x0095y0143ps64.tif
20170,,,,7700950143.0
20171,,,,[0]
20172,,,,t0312x0351y0015ps64.tif
20173,,,,31203510015.0
20174,,,,[0]
20175,,,,t0718x0223y0207ps64.tif
20176,,,,71802230207.0
20177,,,,[0]
20178,,,,t0120x0223y0143ps64.tif
20179,,,,12002230143.0
20180,,,,[0]
20181,,,,t0692x0095y0143ps64.tif
20182,,,,69200950143.0
20183,,,,[0]
20184,,,,t0378x0287y0015ps64.tif
20185,,,,37802870015.0
20186,,,,[0]
20187,,,,t0637x0159y0079ps64.tif
20188,,,,63701590079.0
20189,,,,[0]
20190,,,,t0373x0415y0143ps64.tif
20191,,,,37304150143.0
20192,,,,[0]
20193,,,,t0240x0351y0143ps64.tif
20194,,,,24003510143.0
20195,,,,[0]
20196,,,,t0048x0159y0143ps64.tif
20197,,,,4801590143.0
20198,,,,[0]
20199,,,,t0397x0095y0143ps64.tif
20200,,,,39700950143.0
20201,,,,[0]
20202,,,,t0577x0223y0015ps64.tif
20203,,,,57702230015.0
20204,,,,[0]
20205,,,,t0745x0351y0143ps64.tif
20206,,,,74503510143.0
20207,,,,[0]
20208,,,,t0850x0223y0079ps64.tif
20209,,,,85002230079.0
20210,,,,[0]
20211,,,,t0332x0159y0079ps64.tif
20212,,,,33201590079.0
20213,,,,[0]
20214,,,,t0107x0223y0079ps64.tif
20215,,,,10702230079.0
20216,,,,[0]
20217,,,,t0482x0351y0079ps64.tif
20218,,,,48203510079.0
20219,,,,[0]
20220,,,,t0177x0287y0143ps64.tif
20221,,,,17702870143.0
20222,,,,[0]
20223,,,,t0050x0095y0079ps64.tif
20224,,,,5000950079.0
20225,,,,[0]
20226,,,,t0187x0351y0079ps64.tif
20227,,,,18703510079.0
20228,,,,[0]
20229,,,,t0708x0287y0079ps64.tif
20230,,,,70802870079.0
20231,,,,[0]
20232,,,,t0402x0223y0079ps64.tif
20233,,,,40202230079.0
20234,,,,[0]
20235,,,,t0778x0223y0143ps64.tif
20236,,,,77802230143.0
20237,,,,[0]
20238,,,,t0555x0095y0079ps64.tif
20239,,,,55500950079.0
20240,,,,[0]
20241,,,,t0472x0287y0143ps64.tif
20242,,,,47202870143.0
20243,,,,[0]
20244,,,,t0762x0351y0079ps64.tif
20245,,,,76203510079.0
20246,,,,[0]
20247,,,,t0877x0223y0143ps64.tif
20248,,,,87702230143.0
20249,,,,[0]
20250,,,,t0985x0159y0079ps64.tif
20251,,,,98501590079.0
20252,,,,[0]
20253,,,,t0520x0287y0015ps64.tif
20254,,,,52002870015.0
20255,,,,[0]
20256,,,,t0315x0159y0143ps64.tif
20257,,,,31501590143.0
20258,,,,[0]
20259,,,,t0807x0287y0079ps64.tif
20260,,,,80702870079.0
20261,,,,[0]
20262,,,,t0418x0351y0143ps64.tif
20263,,,,41803510143.0
20264,,,,[0]
20265,,,,t0297x0287y0143ps64.tif
20266,,,,29702870143.0
20267,,,,[0]
20268,,,,t0610x0159y0143ps64.tif
20269,,,,61001590143.0
20270,,,,[0]
20271,,,,t0267x0351y0079ps64.tif
20272,,,,26703510079.0
20273,,,,[0]
20274,,,,t0792x0287y0143ps64.tif
20275,,,,79202870143.0
20276,,,,[0]
20277,,,,t0498x0223y0143ps64.tif
20278,,,,49802230143.0
20279,,,,[0]
20280,,,,t0296x0287y0015ps64.tif
20281,,,,29602870015.0
20282,,,,[0]
20283,,,,t0551x0223y0079ps64.tif
20284,,,,55102230079.0
20285,,,,[0]
20286,,,,t0521x0287y0143ps64.tif
20287,,,,52102870143.0
20288,,,,[0]
20289,,,,t0319x0287y0207ps64.tif
20290,,,,31902870207.0
20291,,,,[0]
20292,,,,t0406x0095y0079ps64.tif
20293,,,,40600950079.0
20294,,,,[0]
20295,,,,t0793x0287y0015ps64.tif
20296,,,,79302870015.0
20297,,,,[0]
20298,,,,t0054x0223y0079ps64.tif
20299,,,,5402230079.0
20300,,,,[0]
20301,,,,t0279x0095y0143ps64.tif
20302,,,,27900950143.0
20303,,,,[0]
20304,,,,t0516x0223y0207ps64.tif
20305,,,,51602230207.0
20306,,,,[0]
20307,,,,t0103x0095y0079ps64.tif
20308,,,,10300950079.0
20309,,,,[0]
20310,,,,t0024x0287y0143ps64.tif
20311,,,,2402870143.0
20312,,,,[0]
20313,,,,t0334x0351y0079ps64.tif
20314,,,,33403510079.0
20315,,,,[0]
20316,,,,t0743x0159y0143ps64.tif
20317,,,,74301590143.0
20318,,,,[0]
20319,,,,t0439x0159y0079ps64.tif
20320,,,,43901590079.0
20321,,,,[0]
20322,,,,t0246x0159y0143ps64.tif
20323,,,,24601590143.0
20324,,,,[0]
20325,,,,t0199x0095y0143ps64.tif
20326,,,,19900950143.0
20327,,,,[0]
20328,,,,t0473x0287y0015ps64.tif
20329,,,,47302870015.0
20330,,,,[0]
20331,,,,t0631x0351y0079ps64.tif
20332,,,,63103510079.0
20333,,,,[0]
20334,,,,t0924x0223y0143ps64.tif
20335,,,,92402230143.0
20336,,,,[0]
20337,,,,t0702x0415y0079ps64.tif
20338,,,,70204150079.0
20339,,,,[0]
20340,,,,t0954x0287y0079ps64.tif
20341,,,,95402870079.0
20342,,,,[0]
20343,,,,t0309x0223y0079ps64.tif
20344,,,,30902230079.0
20345,,,,[0]
20346,,,,t0124x0095y0143ps64.tif
20347,,,,12400950143.0
20348,,,,[0]
20349,,,,t0999x0223y0143ps64.tif
20350,,,,99902230143.0
20351,,,,[0]
20352,,,,t0003x0287y0079ps64.tif
20353,,,,302870079.0
20354,,,,[0]
20355,,,,t0379x0287y0143ps64.tif
20356,,,,37902870143.0
20357,,,,[0]
20358,,,,t0541x0287y0207ps64.tif
20359,,,,54102870207.0
20360,,,,[0]
20361,,,,t0073x0223y0143ps64.tif
20362,,,,7302230143.0
20363,,,,[0]
20364,,,,t0389x0351y0079ps64.tif
20365,,,,38903510079.0
20366,,,,[0]
20367,,,,t0506x0287y0079ps64.tif
20368,,,,50602870079.0
20369,,,,[0]
20370,,,,t0421x0095y0143ps64.tif
20371,,,,42100950143.0
20372,,,,[0]
20373,,,,t0919x0351y0143ps64.tif
20374,,,,91903510143.0
20375,,,,[0]
20376,,,,t0484x0159y0079ps64.tif
20377,,,,48401590079.0
20378,,,,[0]
20379,,,,t0576x0223y0143ps64.tif
20380,,,,57602230143.0
20381,,,,[0]
20382,,,,t0393x0223y0143ps64.tif
20383,,,,39302230143.0
20384,,,,[0]
20385,,,,t0616x0351y0143ps64.tif
20386,,,,61603510143.0
20387,,,,[0]
20388,,,,t0903x0223y0079ps64.tif
20389,,,,90302230079.0
20390,,,,[0]
20391,,,,t0099x0287y0143ps64.tif
20392,,,,9902870143.0
20393,,,,[0]
20394,,,,t0069x0351y0079ps64.tif
20395,,,,6903510079.0
20396,,,,[0]
20397,,,,t0313x0351y0143ps64.tif
20398,,,,31303510143.0
20399,,,,[0]
20400,,,,t0764x0159y0079ps64.tif
20401,,,,76401590079.0
20402,,,,[0]
20403,,,,t0696x0223y0143ps64.tif
20404,,,,69602230143.0
20405,,,,[0]
20406,,,,t0983x0351y0079ps64.tif
20407,,,,98303510079.0
20408,,,,[0]
20409,,,,t0711x0287y0015ps64.tif
20410,,,,71102870015.0
20411,,,,[0]
20412,,,,t0124x0159y0143ps64.tif
20413,,,,12401590143.0
20414,,,,[0]
20415,,,,t0553x0351y0079ps64.tif
20416,,,,55303510079.0
20417,,,,[0]
20418,,,,t0629x0351y0143ps64.tif
20419,,,,62903510143.0
20420,,,,[0]
20421,,,,t0181x0095y0079ps64.tif
20422,,,,18100950079.0
20423,,,,[0]
20424,,,,t0594x0223y0207ps64.tif
20425,,,,59402230207.0
20426,,,,[0]
20427,,,,t0056x0351y0079ps64.tif
20428,,,,5603510079.0
20429,,,,[0]
20430,,,,t0421x0159y0143ps64.tif
20431,,,,42101590143.0
20432,,,,[0]
20433,,,,t0484x0095y0079ps64.tif
20434,,,,48400950079.0
20435,,,,[0]
20436,,,,t0854x0159y0079ps64.tif
20437,,,,85401590079.0
20438,,,,[0]
20439,,,,t0336x0223y0079ps64.tif
20440,,,,33602230079.0
20441,,,,[0]
20442,,,,t0261x0095y0079ps64.tif
20443,,,,26100950079.0
20444,,,,[0]
20445,,,,t0674x0223y0207ps64.tif
20446,,,,67402230207.0
20447,,,,[0]
20448,,,,t0346x0287y0143ps64.tif
20449,,,,34602870143.0
20450,,,,[0]
20451,,,,t0633x0223y0079ps64.tif
20452,,,,63302230079.0
20453,,,,[0]
20454,,,,t0926x0351y0143ps64.tif
20455,,,,92603510143.0
20456,,,,[0]
20457,,,,t0539x0287y0079ps64.tif
20458,,,,53902870079.0
20459,,,,[0]
20460,,,,t0285x0415y0079ps64.tif
20461,,,,28504150079.0
20462,,,,[0]
20463,,,,t0643x0287y0143ps64.tif
20464,,,,64302870143.0
20465,,,,[0]
20466,,,,t0764x0095y0079ps64.tif
20467,,,,76400950079.0
20468,,,,[0]
20469,,,,t0549x0223y0143ps64.tif
20470,,,,54902230143.0
20471,,,,[0]
20472,,,,t0584x0287y0079ps64.tif
20473,,,,58402870079.0
20474,,,,[0]
20475,,,,t0238x0415y0079ps64.tif
20476,,,,23804150079.0
20477,,,,[0]
20478,,,,t0071x0351y0143ps64.tif
20479,,,,7103510143.0
20480,,,,[0]
20481,,,,t0406x0159y0079ps64.tif
20482,,,,40601590079.0
20483,,,,[0]
20484,,,,t0081x0287y0079ps64.tif
20485,,,,8102870079.0
20486,,,,[0]
20487,,,,t0279x0159y0143ps64.tif
20488,,,,27901590143.0
20489,,,,[0]
20490,,,,t0103x0159y0079ps64.tif
20491,,,,10301590079.0
20492,,,,[1]
20493,,,,t0574x0351y0143ps64.tif
20494,,,,57403510143.0
20495,,,,[0]
20496,,,,t0664x0287y0079ps64.tif
20497,,,,66402870079.0
20498,,,,[0]
20499,,,,t0743x0095y0143ps64.tif
20500,,,,74300950143.0
20501,,,,[0]
20502,,,,t0849x0223y0015ps64.tif
20503,,,,84902230015.0
20504,,,,[0]
20505,,,,t0439x0095y0079ps64.tif
20506,,,,43900950079.0
20507,,,,[0]
20508,,,,t0614x0223y0143ps64.tif
20509,,,,61402230143.0
20510,,,,[0]
20511,,,,t0901x0351y0079ps64.tif
20512,,,,90103510079.0
20513,,,,[0]
20514,,,,t0391x0351y0143ps64.tif
20515,,,,39103510143.0
20516,,,,[0]
20517,,,,t0326x0287y0207ps64.tif
20518,,,,32602870207.0
20519,,,,[0]
20520,,,,t0199x0159y0143ps64.tif
20521,,,,19901590143.0
20522,,,,[0]
20523,,,,t0246x0095y0143ps64.tif
20524,,,,24600950143.0
20525,,,,[0]
20526,,,,t0361x0287y0079ps64.tif
20527,,,,36102870079.0
20528,,,,[0]
20529,,,,t0623x0287y0207ps64.tif
20530,,,,62302870207.0
20531,,,,[0]
20532,,,,t0694x0351y0143ps64.tif
20533,,,,69403510143.0
20534,,,,[0]
20535,,,,t0981x0223y0079ps64.tif
20536,,,,98102230079.0
20537,,,,[0]
20538,,,,t0529x0223y0207ps64.tif
20539,,,,52902230207.0
20540,,,,[0]
20541,,,,t0311x0223y0143ps64.tif
20542,,,,31102230143.0
20543,,,,[0]
20544,,,,t0512x0159y0207ps64.tif
20545,,,,51201590207.0
20546,,,,[0]
